T_C,RH_percent,water_absorbed_kg_per_hr,selected_cfm
9.5,94.5,82.27664682171472,9500
9.5,95.0,82.83626834457426,9500
9.5,95.5,83.39589925011877,9500
9.5,96.0,83.95553953875925,9500
9.5,96.5,84.51518921090681,9500
9.5,97.0,85.07484826697242,9500
9.5,97.5,85.63451670736738,9500
9.5,98.0,80.29807999380812,9000
9.5,98.5,80.81948035466975,9000
9.5,99.0,81.34088944046184,9000
9.5,99.5,81.86230725156683,9000
9.5,100.0,82.38373378836715,9000
10.0,5.0,0.0,1000
10.0,5.5,0.0,1000
10.0,6.0,0.0,1000
10.0,6.5,0.0,1000
10.0,7.0,0.0,1000
10.0,7.5,0.0,1000
10.0,8.0,0.0,1000
10.0,8.5,0.0,1000
10.0,9.0,0.0,1000
10.0,9.5,0.0,1000
10.0,10.0,0.0,1000
10.0,10.5,0.0,1000
10.0,11.0,0.0,1000
10.0,11.5,0.0,1000
10.0,12.0,0.0,1000
10.0,12.5,0.0,1000
10.0,13.0,0.0,1000
10.0,13.5,0.0,1000
10.0,14.0,0.0,1000
10.0,14.5,0.0,1000
10.0,15.0,0.0,1000
10.0,15.5,0.0,1000
10.0,16.0,0.0,1000
10.0,16.5,0.0,1000
10.0,17.0,0.0,1000
10.0,17.5,0.0,1000
10.0,18.0,0.0,1000
10.0,18.5,0.0,1000
10.0,19.0,0.0,1000
10.0,19.5,0.0,1000
10.0,20.0,0.0,1000
10.0,20.5,0.0,1000
10.0,21.0,0.18243044361260075,50000
10.0,21.5,5.08121103456163,50000
10.0,22.0,9.980084382905304,50000
10.0,22.5,14.879050492808943,50000
10.0,23.0,19.77810936843794,50000
10.0,23.5,24.677261013958226,50000
10.0,24.0,29.576505433535857,50000
10.0,24.5,34.47584263133723,50000
10.0,25.0,39.37527261152913,50000
10.0,25.5,44.274795378278405,50000
10.0,26.0,49.1744109357524,50000
10.0,26.5,54.07411928811887,50000
10.0,27.0,58.97392043954539,50000
10.0,27.5,63.873814394200096,50000
10.0,28.0,68.77380115625164,50000
10.0,28.5,73.6738807298687,50000
10.0,29.0,78.57405311922012,50000
10.0,29.5,80.32256390942692,48500
10.0,30.0,80.62649942319096,46500
10.0,30.5,80.48843715032599,44500
10.0,31.0,81.11277664300805,43000
10.0,31.5,80.1652477998136,41000
10.0,32.0,80.09143766876157,39500
10.0,32.5,81.03962545173549,38500
10.0,33.0,80.38629082611388,37000
10.0,33.5,80.85829396393939,36000
10.0,34.0,81.12135272298929,35000
10.0,34.5,81.17839419634677,34000
10.0,35.0,81.0324597086166,33000
10.0,35.5,80.68671286090105,32000
10.0,36.0,80.14444842534495,31000
10.0,36.5,81.10767391278478,30500
10.0,37.0,80.2225188871441,29500
10.0,37.5,80.9347828638507,29000
10.0,38.0,81.54672692136289,28500
10.0,38.5,80.18379988131008,27500
10.0,39.0,80.55322339483266,27000
10.0,39.5,80.82559877919807,26500
10.0,40.0,81.00185626745373,26000
10.0,40.5,81.08294901064555,25500
10.0,41.0,81.06985411194471,25000
10.0,41.5,80.96357373040536,24500
10.0,42.0,80.7651362606279,24000
10.0,42.5,80.47559759531056,23500
10.0,43.0,80.09604247848416,23000
10.0,43.5,81.91560517011261,23000
10.0,44.0,81.39635662434387,22500
10.0,44.5,80.78965296091513,22000
10.0,45.0,80.09668060729668,21500
10.0,45.5,81.76480123832036,21500
10.0,46.0,80.93690552260672,21000
10.0,46.5,80.0255407727373,20500
10.0,47.0,81.59425409265167,20500
10.0,47.5,80.55149152281102,20000
10.0,48.0,82.07099715328975,20000
10.0,48.5,80.89884782949002,19500
10.0,49.0,82.36947574084796,19500
10.0,49.5,81.0700176514684,19000
10.0,50.0,82.4921051774653,19000
10.0,50.5,81.06748734337009,18500
10.0,51.0,82.44137951571888,18500
10.0,51.5,80.89382647794709,18000
10.0,52.0,82.21987638518485,18000
10.0,52.5,80.55169311680004,17500
10.0,53.0,81.83026229001021,17500
10.0,53.5,80.04383958598264,17000
10.0,54.0,81.27529841418996,17000
10.0,54.5,82.50677907832552,17000
10.0,55.0,80.55784700030144,16500
10.0,55.5,81.74259615575353,16500
10.0,56.0,82.927366289155,16500
10.0,56.5,80.81928552010241,16000
10.0,57.0,81.9577127896838,16000
10.0,57.5,83.09616018793079,16000
10.0,58.0,80.83242790044733,15500
10.0,58.5,81.92493141441732,15500
10.0,59.0,83.01745421665629,15500
10.0,59.5,80.60171440019808,15000
10.0,60.0,81.6487032041263,15000
10.0,60.5,82.69571046501584,15000
10.0,61.0,80.13176542720974,14500
10.0,61.5,81.1336601051116,14500
10.0,62.0,82.13557241796917,14500
10.0,62.5,83.13750236657788,14500
10.0,63.0,80.38462899538908,14000
10.0,63.5,81.34187917301917,14000
10.0,64.0,82.29914617388498,14000
10.0,64.5,83.25642999874542,14000
10.0,65.0,80.31968135776322,13500
10.0,65.5,81.23273119901135,13500
10.0,66.0,82.14579706146738,13500
10.0,66.5,83.05887894585435,13500
10.0,67.0,83.9719768528952,13500
10.0,67.5,80.81285876460247,13000
10.0,68.0,81.68218147790292,13000
10.0,68.5,82.55151942101638,13000
10.0,69.0,83.42087259463034,13000
10.0,69.5,80.08921200172439,12500
10.0,70.0,80.91526427659592,12500
10.0,70.5,81.74133099937748,12500
10.0,71.0,82.56741217072147,12500
10.0,71.5,83.39350779128021,12500
10.0,72.0,84.21961786170627,12500
10.0,72.5,80.63563065303076,12000
10.0,73.0,81.41892827814588,12000
10.0,73.5,82.20223958100442,12000
10.0,74.0,82.98556456222433,12000
10.0,74.5,83.76890322242345,12000
10.0,75.0,84.55225556221966,12000
10.0,75.5,80.72415635738152,11500
10.0,76.0,81.46520156666574,11500
10.0,76.5,82.20625969419696,11500
10.0,77.0,82.94733074055891,11500
10.0,77.5,83.68841470633546,11500
10.0,78.0,84.42951159211016,11500
10.0,78.5,80.36597637378617,11000
10.0,79.0,81.06528955091866,11000
10.0,79.5,81.76461489780162,11000
10.0,80.0,82.46395241498483,11000
10.0,80.5,83.16330210301852,11000
10.0,81.0,83.86266396245298,11000
10.0,81.5,84.5620379938382,11000
10.0,82.0,80.23100045552569,10500
10.0,82.5,80.88913296495521,10500
10.0,83.0,81.5472769075089,10500
10.0,83.5,82.20543228370384,10500
10.0,84.0,82.86359909405697,10500
10.0,84.5,83.52177733908546,10500
10.0,85.0,84.17996701930633,10500
10.0,85.5,84.83816813523671,10500
10.0,86.0,80.20982200242501,10000
10.0,86.5,80.82734415825941,10000
10.0,87.0,81.4448770227458,10000
10.0,87.5,82.06242059636864,10000
10.0,88.0,82.67997487961239,10000
10.0,88.5,83.29753987296154,10000
10.0,89.0,83.9151155769008,10000
10.0,89.5,84.53270199191458,10000
10.0,90.0,85.15029911848754,10000
10.0,90.5,80.1973003952178,9500
10.0,91.0,80.77480332172436,9500
10.0,91.5,81.3523162448818,9500
10.0,92.0,81.92983916514248,9500
10.0,92.5,82.50737208295892,9500
10.0,93.0,83.0849149987836,9500
10.0,93.5,83.66246791306924,9500
10.0,94.0,84.24003082626824,9500
10.0,94.5,84.81760373883326,9500
10.0,95.0,85.39518665121699,9500
10.0,95.5,80.09288853551408,9000
10.0,96.0,80.63098628248358,9000
10.0,96.5,81.1690933269291,9000
10.0,97.0,81.70720966927179,9000
10.0,97.5,82.24533530993271,9000
10.0,98.0,82.78347024933291,9000
10.0,98.5,83.32161448789361,9000
10.0,99.0,83.85976802603585,9000
10.0,99.5,84.39793086418085,9000
10.0,100.0,84.93610300274979,9000
10.5,5.0,0.0,1000
10.5,5.5,0.0,1000
10.5,6.0,0.0,1000
10.5,6.5,0.0,1000
10.5,7.0,0.0,1000
10.5,7.5,0.0,1000
10.5,8.0,0.0,1000
10.5,8.5,0.0,1000
10.5,9.0,0.0,1000
10.5,9.5,0.0,1000
10.5,10.0,0.0,1000
10.5,10.5,0.0,1000
10.5,11.0,0.0,1000
10.5,11.5,0.0,1000
10.5,12.0,0.0,1000
10.5,12.5,0.0,1000
10.5,13.0,0.0,1000
10.5,13.5,0.0,1000
10.5,14.0,0.0,1000
10.5,14.5,0.0,1000
10.5,15.0,0.0,1000
10.5,15.5,0.0,1000
10.5,16.0,0.0,1000
10.5,16.5,0.0,1000
10.5,17.0,0.0,1000
10.5,17.5,0.0,1000
10.5,18.0,0.0,1000
10.5,18.5,0.0,1000
10.5,19.0,0.0,1000
10.5,19.5,0.0,1000
10.5,20.0,0.0,1000
10.5,20.5,0.0,1000
10.5,21.0,0.0,1000
10.5,21.5,4.397343144832365,50000
10.5,22.0,9.449685560948389,50000
10.5,22.5,14.502126692813784,50000
10.5,23.0,19.55466654500626,50000
10.5,23.5,24.607305122103806,50000
10.5,24.0,29.660042428684985,50000
10.5,24.5,34.71287846932847,50000
10.5,25.0,39.76581324861334,50000
10.5,25.5,44.81884677111904,50000
10.5,26.0,49.87197904142515,50000
10.5,26.5,54.92521006411199,50000
10.5,27.0,59.978539843759876,50000
10.5,27.5,65.03196838494942,50000
10.5,28.0,70.0854956922618,50000
10.5,28.5,75.13912177027828,50000
10.5,29.0,80.19284662358073,50000
10.5,29.5,80.9613324005287,48000
10.5,30.0,80.14928099162815,45500
10.5,30.5,81.1161288200029,44000
10.5,31.0,80.52177280957791,42000
10.5,31.5,80.75822058198044,40500
10.5,32.0,80.66471745187917,39000
10.5,32.5,80.24752558912472,37500
10.5,33.0,80.92310522828141,36500
10.5,33.5,81.38119645631531,35500
10.5,34.0,80.1181713652066,34000
10.5,34.5,80.10357212936657,33000
10.5,35.0,81.48055636338096,32500
10.5,35.5,81.09930867428551,31500
10.5,36.0,80.51650837680161,30500
10.5,36.5,81.47058159475755,30000
10.5,37.0,80.53617905512498,29000
10.5,37.5,81.23285093269202,28500
10.5,38.0,81.82664078490811,28000
10.5,38.5,80.40263123585042,27000
10.5,39.0,80.74786694622107,26500
10.5,39.5,80.99365177797576,26000
10.5,40.0,81.14096211594367,25500
10.5,40.5,81.19079885447276,25000
10.5,41.0,81.14418852568274,24500
10.5,41.5,81.00218450525277,24000
10.5,42.0,80.76586830287641,23500
10.5,42.5,80.43635094534046,23000
10.5,43.0,80.01477446112821,22500
10.5,43.5,81.8394248899292,22500
10.5,44.0,81.27488881509316,22000
10.5,44.5,80.62099164238887,21500
10.5,45.0,82.34183822191356,21500
10.5,45.5,81.54839070091478,21000
10.5,46.0,80.66845107757996,20500
10.5,46.5,82.28677355806619,20500
10.5,47.0,81.27089962316357,20000
10.5,47.5,80.17159366304317,19500
10.5,48.0,81.68872636388093,19500
10.5,48.5,80.45733300691401,19000
10.5,49.0,81.92440304204713,19000
10.5,49.5,80.5631191461168,18500
10.5,50.0,81.9804818345453,18500
10.5,50.5,80.49158132839308,18000
10.5,51.0,81.85960029703159,18000
10.5,51.5,80.2454391863025,17500
10.5,52.0,81.56448676780792,17500
10.5,52.5,82.88355852501593,17500
10.5,53.0,81.09796628910591,17000
10.5,53.5,82.36844720270089,17000
10.5,54.0,80.46296711274852,16500
10.5,54.5,81.68524825522121,16500
10.5,55.0,82.9075517369258,16500
10.5,55.5,80.83701040880396,16000
10.5,56.0,82.0115143837345,16000
10.5,56.5,83.18603979397271,16000
10.5,57.0,80.95401751685479,15500
10.5,57.5,82.08115434252922,15500
10.5,58.0,83.20831170902208,15500
10.5,58.5,80.81853889963857,15000
10.5,59.0,81.89872985137828,15000
10.5,59.5,82.97894045909733,15000
10.5,60.0,80.43530941070499,14500
10.5,60.5,81.4689876636282,14500
10.5,61.0,82.50268469756836,14500
10.5,61.5,83.53640051340038,14500
10.5,62.0,80.79687404285922,14000
10.5,62.5,81.78450329031779,14000
10.5,63.0,82.77215045478135,14000
10.5,63.5,83.75981553708479,14000
10.5,64.0,80.8295715890813,13500
10.5,64.5,81.77160927172937,13500
10.5,65.0,82.71366401766008,13500
10.5,65.5,83.6557358276689,13500
10.5,66.0,80.54020131337195,13000
10.5,66.5,81.43711912130834,13000
10.5,67.0,82.33405314936404,13000
10.5,67.5,83.23100339829551,13000
10.5,68.0,84.12796986885908,13000
10.5,68.5,80.7881615238137,12500
10.5,69.0,81.64046171877354,12500
10.5,69.5,82.49277730225262,12500
10.5,70.0,83.34510827496872,12500
10.5,70.5,84.19745463763961,12500
10.5,71.0,80.64037830342501,12000
10.5,71.5,81.44856233602493,12000
10.5,72.0,82.25676093661777,12000
10.5,72.5,83.06497410588328,12000
10.5,73.0,83.87320184450137,12000
10.5,73.5,80.10624173831896,11500
10.5,74.0,80.87082846172832,11500
10.5,74.5,81.63542894400508,11500
10.5,75.0,82.40004318579138,11500
10.5,75.5,83.16467118772955,11500
10.5,76.0,83.92931295046183,11500
10.5,76.5,84.69396847463057,11500
10.5,77.0,80.63869551363972,11000
10.5,77.5,81.36024839223974,11000
10.5,78.0,82.08181423354233,11000
10.5,78.5,82.8033930381527,11000
10.5,79.0,83.52498480667623,11000
10.5,79.5,84.24658953971824,11000
10.5,80.0,84.96820723788423,11000
10.5,80.5,80.63512494284632,10500
10.5,81.0,81.31419850748631,10500
10.5,81.5,81.99328425064382,10500
10.5,82.0,82.67238217288775,10500
10.5,82.5,83.35149227478699,10500
10.5,83.0,84.03061455691059,10500
10.5,83.5,84.7097490198276,10500
10.5,84.0,80.11000523341508,10000
10.5,84.5,80.74717584315214,10000
10.5,85.0,81.38435785960895,10000
10.5,85.5,82.02155128331847,10000
10.5,86.0,82.6587561148139,10000
10.5,86.5,83.2959723546284,10000
10.5,87.0,83.93320000329523,10000
10.5,87.5,84.57043906134749,10000
10.5,88.0,85.20768952931857,10000
10.5,88.5,80.27040863342188,9500
10.5,89.0,80.86629761653697,9500
10.5,89.5,81.46219724839709,9500
10.5,90.0,82.05810752949989,9500
10.5,90.5,82.65402846034355,9500
10.5,91.0,83.2499600414259,9500
10.5,91.5,83.84590227324496,9500
10.5,92.0,84.44185515629898,9500
10.5,92.5,85.03781869108585,9500
10.5,93.0,85.63379287810382,9500
10.5,93.5,80.33342662473295,9000
10.5,94.0,80.88866671383106,9000
10.5,94.5,81.44391670732887,9000
10.5,95.0,81.99917660568956,9000
10.5,95.5,82.55444640937658,9000
10.5,96.0,83.1097261188534,9000
10.5,96.5,83.66501573458343,9000
10.5,97.0,84.22031525703017,9000
10.5,97.5,84.77562468665718,9000
10.5,98.0,85.33094402392801,9000
10.5,98.5,85.88627326930632,9000
10.5,99.0,80.2003269466996,8500
10.5,99.5,80.71557695774787,8500
10.5,100.0,81.23083614290178,8500
11.0,5.0,0.0,1000
11.0,5.5,0.0,1000
11.0,6.0,0.0,1000
11.0,6.5,0.0,1000
11.0,7.0,0.0,1000
11.0,7.5,0.0,1000
11.0,8.0,0.0,1000
11.0,8.5,0.0,1000
11.0,9.0,0.0,1000
11.0,9.5,0.0,1000
11.0,10.0,0.0,1000
11.0,10.5,0.0,1000
11.0,11.0,0.0,1000
11.0,11.5,0.0,1000
11.0,12.0,0.0,1000
11.0,12.5,0.0,1000
11.0,13.0,0.0,1000
11.0,13.5,0.0,1000
11.0,14.0,0.0,1000
11.0,14.5,0.0,1000
11.0,15.0,0.0,1000
11.0,15.5,0.0,1000
11.0,16.0,0.0,1000
11.0,16.5,0.0,1000
11.0,17.0,0.0,1000
11.0,17.5,0.0,1000
11.0,18.0,0.0,1000
11.0,18.5,0.0,1000
11.0,19.0,0.0,1000
11.0,19.5,0.0,1000
11.0,20.0,0.0,1000
11.0,20.5,0.0,1000
11.0,21.0,0.0,1000
11.0,21.5,3.6666366959996384,50000
11.0,22.0,8.876247067314432,50000
11.0,22.5,14.085962449843223,50000
11.0,23.0,19.295782848613968,50000
11.0,23.5,24.50570826865489,50000
11.0,24.0,29.715738714994774,50000
11.0,24.5,34.92587419266271,50000
11.0,25.0,40.136114706688026,50000
11.0,25.5,45.346460262100535,50000
11.0,26.0,50.55691086393046,50000
11.0,26.5,55.767466517208334,50000
11.0,27.0,60.978127226965114,50000
11.0,27.5,66.18889299823195,50000
11.0,28.0,71.39976383604079,50000
11.0,28.5,76.61073974542339,50000
11.0,29.0,80.79014178803916,49500
11.0,29.5,80.48785911443765,47000
11.0,30.0,80.73962106146094,45000
11.0,30.5,80.5260390875959,43000
11.0,31.0,81.095895558804,41500
11.0,31.5,80.03108724520399,39500
11.0,32.0,81.20635182123189,38500
11.0,32.5,80.75968151031583,37000
11.0,33.0,81.4259162225702,36000
11.0,33.5,80.38023942007197,34500
11.0,34.0,80.55391732784689,33500
11.0,34.5,80.51175314023335,32500
11.0,35.0,80.2571235282801,31500
11.0,35.5,81.4707804664796,31000
11.0,36.0,80.84579633447406,30000
11.0,36.5,80.01792556682308,29000
11.0,37.0,80.80387237581732,28500
11.0,37.5,81.48342878359368,28000
11.0,38.0,80.14823356095792,27000
11.0,38.5,80.57054003261969,26500
11.0,39.0,80.88996882829593,26000
11.0,39.5,81.10751985511142,25500
11.0,40.0,81.22421809341638,25000
11.0,40.5,81.24111474975885,24500
11.0,41.0,81.1592884890351,24000
11.0,41.5,80.97984675309925,23500
11.0,42.0,80.70392717395168,23000
11.0,42.5,80.33269909059206,22500
11.0,43.0,82.21464539740657,22500
11.0,43.5,81.69561477766703,22000
11.0,44.0,81.08403987554927,21500
11.0,44.5,80.38120204580683,21000
11.0,45.0,82.10306901400031,21000
11.0,45.5,81.25758254946248,20500
11.0,46.0,80.32386043143813,20000
11.0,46.5,81.94068985341868,20000
11.0,47.0,80.86813460854778,19500
11.0,47.5,82.43298267435645,19500
11.0,48.0,81.22377322980572,19000
11.0,48.5,82.73699758801503,19000
11.0,49.0,81.39338719479642,18500
11.0,49.5,82.85535367756243,18500
11.0,50.0,81.37967459700151,18000
11.0,50.5,82.79075760173961,18000
11.0,51.0,81.18542623435889,17500
11.0,51.5,82.5460091339849,17500
11.0,52.0,80.81353164694706,17000
11.0,52.5,82.12400723168655,17000
11.0,53.0,80.26698574997481,16500
11.0,53.5,81.52775670415508,16500
11.0,54.0,82.7885514382796,16500
11.0,54.5,80.76037555920075,16000
11.0,55.0,81.97187779406444,16000
11.0,55.5,83.18340284716685,16000
11.0,56.0,80.98773693036864,15500
11.0,56.5,82.1503926044597,15500
11.0,57.0,83.31307014509629,15500
11.0,57.5,80.95373202127051,15000
11.0,58.0,82.06797490027891,15000
11.0,58.5,83.18223870438051,15000
11.0,59.0,80.66321167379667,14500
11.0,59.5,81.72948779343722,14500
11.0,60.0,82.79578390720033,14500
11.0,60.5,80.12123014940713,14000
11.0,61.0,81.13999853967373,14000
11.0,61.5,82.15878600382855,14000
11.0,62.0,83.17759254278961,14000
11.0,62.5,80.30479510172358,13500
11.0,63.0,81.27654674522289,13500
11.0,63.5,82.24831655425605,13500
11.0,64.0,83.22010452969765,13500
11.0,64.5,80.1546080787412,13000
11.0,65.0,81.0798286588564,13000
11.0,65.5,82.00506650735585,13000
11.0,66.0,82.93032162507141,13000
11.0,66.5,83.85559401283473,13000
11.0,67.0,80.55713858954913,12500
11.0,67.5,81.4363458300448,12500
11.0,68.0,82.31556945407398,12500
11.0,68.5,83.1948094624259,12500
11.0,69.0,84.07406585589003,12500
11.0,69.5,80.5498165668997,12000
11.0,70.0,81.38352678653447,12000
11.0,70.5,82.21725251660185,12000
11.0,71.0,83.0509937578494,12000
11.0,71.5,83.88475051102459,12000
11.0,72.0,80.14225888556304,11500
11.0,72.5,80.9310063501142,11500
11.0,73.0,81.71976846409484,11500
11.0,73.5,82.50854522821123,11500
11.0,74.0,83.29733664316983,11500
11.0,74.5,84.08614270967679,11500
11.0,75.0,80.0889184003302,11000
11.0,75.5,80.83327044896426,11000
11.0,76.0,81.57763629916012,11000
11.0,76.5,82.32201595158347,11000
11.0,77.0,83.0664094069,11000
11.0,77.5,83.81081666577548,11000
11.0,78.0,84.5552377288756,11000
11.0,78.5,80.26899254913205,10500
11.0,79.0,80.96953477495803,10500
11.0,79.5,81.67008996789302,10500
11.0,80.0,82.37065812856255,10500
11.0,80.5,83.0712392575925,10500
11.0,81.0,83.77183335560848,10500
11.0,81.5,84.47244042323625,10500
11.0,82.0,85.17306046110183,10500
11.0,82.5,80.5658934721785,10000
11.0,83.0,81.22323147905762,10000
11.0,83.5,81.88058163232138,10000
11.0,84.0,82.53794393255599,10000
11.0,84.5,83.19531838034789,10000
11.0,85.0,83.85270497628356,10000
11.0,85.5,84.51010372094947,10000
11.0,86.0,85.16751461493206,10000
11.0,86.5,80.25279850966729,9500
11.0,87.0,80.867548557673,9500
11.0,87.5,81.48230994487228,9500
11.0,88.0,82.09708267181273,9500
11.0,88.5,82.71186673904207,9500
11.0,89.0,83.32666214710795,9500
11.0,89.5,83.94146889655826,9500
11.0,90.0,84.55628698794062,9500
11.0,90.5,85.17111642180298,9500
11.0,91.0,85.7859571986933,9500
11.0,91.5,80.49392022012435,9000
11.0,92.0,81.0667462914325,9000
11.0,92.5,81.6395829098059,9000
11.0,93.0,82.21243007575389,9000
11.0,93.5,82.78528778978651,9000
11.0,94.0,83.35815605241332,9000
11.0,94.5,83.93103486414415,9000
11.0,95.0,84.50392422548889,9000
11.0,95.5,85.07682413695736,9000
11.0,96.0,85.64973459905941,9000
11.0,96.5,86.22265561230506,9000
11.0,97.0,80.5299564089035,8500
11.0,97.5,81.06153717365922,8500
11.0,98.0,81.5931277082735,8500
11.0,98.5,82.1247280132189,8500
11.0,99.0,82.65633808896796,8500
11.0,99.5,83.18795793599298,8500
11.0,100.0,83.7195875547666,8500
11.5,5.0,0.0,1000
11.5,5.5,0.0,1000
11.5,6.0,0.0,1000
11.5,6.5,0.0,1000
11.5,7.0,0.0,1000
11.5,7.5,0.0,1000
11.5,8.0,0.0,1000
11.5,8.5,0.0,1000
11.5,9.0,0.0,1000
11.5,9.5,0.0,1000
11.5,10.0,0.0,1000
11.5,10.5,0.0,1000
11.5,11.0,0.0,1000
11.5,11.5,0.0,1000
11.5,12.0,0.0,1000
11.5,12.5,0.0,1000
11.5,13.0,0.0,1000
11.5,13.5,0.0,1000
11.5,14.0,0.0,1000
11.5,14.5,0.0,1000
11.5,15.0,0.0,1000
11.5,15.5,0.0,1000
11.5,16.0,0.0,1000
11.5,16.5,0.0,1000
11.5,17.0,0.0,1000
11.5,17.5,0.0,1000
11.5,18.0,0.0,1000
11.5,18.5,0.0,1000
11.5,19.0,0.0,1000
11.5,19.5,0.0,1000
11.5,20.0,0.0,1000
11.5,20.5,0.0,1000
11.5,21.0,0.0,1000
11.5,21.5,2.887354330383326,50000
11.5,22.0,8.258084117642944,50000
11.5,22.5,13.628925569393354,50000
11.5,23.0,18.999878691154002,50000
11.5,23.5,24.37094348844432,50000
11.5,24.0,29.742119966784507,50000
11.5,24.5,35.11340813169516,50000
11.5,25.0,40.48480798869715,50000
11.5,25.5,45.856319543311784,50000
11.5,26.0,51.22794280106094,50000
11.5,26.5,56.59967776746675,50000
11.5,27.0,61.97152444805197,50000
11.5,27.5,67.34348284833956,50000
11.5,28.0,72.71555297385314,50000
11.5,28.5,78.08773483011642,50000
11.5,29.0,80.31132643676256,48500
11.5,29.5,81.0501467119223,46500
11.5,30.0,80.1452208779277,44000
11.5,30.5,81.07254670448052,42500
11.5,31.0,80.3773150139975,40500
11.5,31.5,80.53676534609204,39000
11.5,32.0,80.34973676979241,37500
11.5,32.5,81.23774177418767,36500
11.5,33.0,80.42624121484658,35000
11.5,33.5,80.80127277636281,34000
11.5,34.0,80.95148817202617,33000
11.5,34.5,80.8802771221216,32000
11.5,35.0,80.59116942576823,31000
11.5,35.5,80.08784546221145,30000
11.5,36.0,81.13079365630522,29500
11.5,36.5,80.25407248102502,28500
11.5,37.0,81.0240019297238,28000
11.5,37.5,81.68487204363824,27500
11.5,38.0,80.28847995235472,26500
11.5,38.5,80.68581745815682,26000
11.5,39.0,80.97777873301001,25500
11.5,39.5,81.16541312877789,25000
11.5,40.0,81.24979681825678,24500
11.5,40.5,81.23203405391385,24000
11.5,41.0,81.11325851488873,23500
11.5,41.5,80.89463475054302,23000
11.5,42.0,80.57735972982739,22500
11.5,42.5,80.16266450685731,22000
11.5,43.0,82.04798650228383,22000
11.5,43.5,81.48211324448691,21500
11.5,44.0,80.82173154527561,21000
11.5,44.5,80.0681931333414,20500
11.5,45.0,81.78950201516575,20500
11.5,45.5,80.89021700007693,20000
